region,ConfirmedCases,Fatalities
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,5,0
USDistrict of Columbia,10,0
USDistrict of Columbia,10,0
USDistrict of Columbia,10,0
USDistrict of Columbia,10,0
USDistrict of Columbia,16,0
USDistrict of Columbia,22,0
USDistrict of Columbia,22,0
USDistrict of Columbia,31,0
USDistrict of Columbia,40,0
USDistrict of Columbia,71,1
USDistrict of Columbia,98,1
USDistrict of Columbia,204,2
USDistrict of Columbia,120,2
USDistrict of Columbia,141,2
USDistrict of Columbia,187,2
USDistrict of Columbia,231,3
USDistrict of Columbia,271,3
USDistrict of Columbia,304,4
USDistrict of Columbia,342,5
USDistrict of Columbia,401,9
USDistrict of Columbia,495,9
USDistrict of Columbia,586,9
USDistrict of Columbia,653,12
USDistrict of Columbia,757,15
USDistrict of Columbia,902,21
USDistrict of Columbia,1002,22
USDistrict of Columbia,1097,24
USDistrict of Columbia,1211,22
USDistrict of Columbia,1440,27
USDistrict of Columbia,1523,32
USDistrict of Columbia,1660,38
USDistrict of Columbia,1778,47
USDistrict of Columbia,1875,50
USDistrict of Columbia,1955,52
USDistrict of Columbia,2058,67
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,0,0
USFlorida,15,2
USFlorida,28,2
USFlorida,35,2
USFlorida,50,2
USFlorida,76,3
USFlorida,115,4
USFlorida,155,5
USFlorida,216,6
USFlorida,314,7
USFlorida,417,9
USFlorida,563,10
USFlorida,659,13
USFlorida,1004,13
USFlorida,1227,18
USFlorida,1412,18
USFlorida,1682,23
USFlorida,2357,29
USFlorida,2900,35
USFlorida,3763,54
USFlorida,4246,56
USFlorida,5473,63
USFlorida,6741,85
USFlorida,6956,87
USFlorida,9008,164
USFlorida,10268,170
USFlorida,11537,195
USFlorida,12350,221
USFlorida,13324,236
USFlorida,14545,283
USFlorida,15456,309
USFlorida,16364,354
USFlorida,17531,390
USFlorida,18494,438
USFlorida,19895,461
USFlorida,21019,499
USFlorida,21628,571
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,0,0
USGeorgia,17,0
USGeorgia,23,0
USGeorgia,31,1
USGeorgia,42,1
USGeorgia,66,1
USGeorgia,99,1
USGeorgia,121,1
USGeorgia,146,1
USGeorgia,199,3
USGeorgia,287,10
USGeorgia,420,13
USGeorgia,507,14
USGeorgia,621,25
USGeorgia,772,25
USGeorgia,1026,32
USGeorgia,1247,40
USGeorgia,1525,48
USGeorgia,2000,64
USGeorgia,2366,69
USGeorgia,2651,80
USGeorgia,2808,87
USGeorgia,3929,111
USGeorgia,4638,139
USGeorgia,5348,163
USGeorgia,5831,184
USGeorgia,6160,201
USGeorgia,6647,211
USGeorgia,7314,229
USGeorgia,8822,329
USGeorgia,9901,362
USGeorgia,10566,379
USGeorgia,11485,416
USGeorgia,12159,429
USGeorgia,12452,433
USGeorgia,13315,465
USGeorgia,14578,525
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,0,0
USGuam,3,0
USGuam,3,0
USGuam,3,0
USGuam,5,0
USGuam,12,0
USGuam,14,0
USGuam,15,0
USGuam,27,1
USGuam,29,1
USGuam,32,1
USGuam,37,1
USGuam,45,1
USGuam,51,1
USGuam,55,1
USGuam,56,1
USGuam,58,1
USGuam,69,2
USGuam,77,3
USGuam,82,3
USGuam,84,4
USGuam,93,4
USGuam,112,4
USGuam,113,4
USGuam,121,4
USGuam,121,4
USGuam,128,4
USGuam,130,4
USGuam,133,5
USGuam,133,5
USGuam,133,5
USGuam,133,5
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,0,0
USHawaii,2,0
USHawaii,2,0
USHawaii,2,0
USHawaii,2,0
USHawaii,4,0
USHawaii,6,0
USHawaii,7,0
USHawaii,10,0
USHawaii,14,0
USHawaii,16,0
USHawaii,26,0
USHawaii,37,0
USHawaii,53,0
USHawaii,56,0
USHawaii,90,1
USHawaii,91,0
USHawaii,95,0
USHawaii,106,0
USHawaii,149,0
USHawaii,149,0
USHawaii,175,0
USHawaii,204,0
USHawaii,224,1
USHawaii,256,1
USHawaii,319,3
USHawaii,351,3
USHawaii,371,4
USHawaii,387,5
USHawaii,410,5
USHawaii,410,5
USHawaii,442,6
USHawaii,442,6
USHawaii,465,8
USHawaii,499,9
USHawaii,504,9
USHawaii,511,9
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,0,0
USIdaho,1,0
USIdaho,2,0
USIdaho,5,0
USIdaho,5,0
USIdaho,8,0
USIdaho,9,0
USIdaho,11,0
USIdaho,23,0
USIdaho,36,0
USIdaho,42,0
USIdaho,68,0
USIdaho,81,0
USIdaho,91,0
USIdaho,146,3
USIdaho,205,3
USIdaho,234,4
USIdaho,281,5
USIdaho,340,6
USIdaho,515,8
USIdaho,566,9
USIdaho,776,9
USIdaho,891,9
USIdaho,1022,10
USIdaho,1078,10
USIdaho,1101,10
USIdaho,1170,13
USIdaho,1210,15
USIdaho,1232,18
USIdaho,1354,24
USIdaho,1396,25
USIdaho,1407,27
USIdaho,1426,27
USIdaho,1464,33
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,0,0
USIllinois,12,0
USIllinois,25,0
USIllinois,32,0
USIllinois,46,0
USIllinois,64,0
USIllinois,93,0
USIllinois,105,0
USIllinois,161,1
USIllinois,162,1
USIllinois,422,4
USIllinois,585,5
USIllinois,753,6
USIllinois,1049,9
USIllinois,1285,12
USIllinois,1537,16
USIllinois,1865,19
USIllinois,2538,26
USIllinois,3024,34
USIllinois,3491,47
USIllinois,4596,66
USIllinois,5056,73
USIllinois,5994,99
USIllinois,6980,141
USIllinois,7695,163
USIllinois,8904,210
USIllinois,10357,244
USIllinois,11259,274
USIllinois,12262,307
USIllinois,12271,308
USIllinois,15078,462
USIllinois,15079,462
USIllinois,17887,597
USIllinois,19180,677
USIllinois,20852,720
USIllinois,22025,798
USIllinois,23248,868
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,0,0
USIndiana,6,0
USIndiana,11,0
USIndiana,13,0
USIndiana,13,0
USIndiana,16,0
USIndiana,20,0
USIndiana,25,1
USIndiana,30,2
USIndiana,39,2
USIndiana,60,2
USIndiana,86,2
USIndiana,128,4
USIndiana,204,6
USIndiana,270,7
USIndiana,368,12
USIndiana,477,14
USIndiana,645,17
USIndiana,979,25
USIndiana,1233,31
USIndiana,1513,32
USIndiana,1786,35
USIndiana,2158,49
USIndiana,2564,65
USIndiana,3038,78
USIndiana,3437,102
USIndiana,3953,116
USIndiana,4411,127
USIndiana,4956,143
USIndiana,5510,173
USIndiana,5943,203
USIndiana,6351,245
USIndiana,6907,300
USIndiana,7435,330
USIndiana,7928,343
USIndiana,8359,350
USIndiana,8527,387
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,0,0
USIowa,8,0
USIowa,13,0
USIowa,16,0
USIowa,17,0
USIowa,17,0
USIowa,18,0
USIowa,23,0
USIowa,23,0
USIowa,29,0
USIowa,44,0
USIowa,45,0
USIowa,68,0
USIowa,90,0
USIowa,105,0
USIowa,124,0
USIowa,146,1
USIowa,179,1
USIowa,235,3
USIowa,298,3
USIowa,336,4
USIowa,424,6
USIowa,497,7
USIowa,547,9
USIowa,614,11
USIowa,699,11
USIowa,787,14
USIowa,869,18
USIowa,946,25
USIowa,1046,25
USIowa,1145,27
USIowa,1270,29
USIowa,1388,31
USIowa,1510,34
USIowa,1587,41
USIowa,1710,41
USIowa,1899,49
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,0,0
USKansas,1,0
USKansas,1,0
USKansas,1,0
USKansas,5,1
USKansas,8,1
USKansas,8,1
USKansas,11,1
USKansas,18,1
USKansas,18,1
USKansas,34,1
USKansas,44,1
USKansas,57,2
USKansas,65,2
USKansas,84,2
USKansas,100,2
USKansas,134,3
USKansas,172,3
USKansas,206,4
USKansas,266,4
USKansas,330,7
USKansas,372,8
USKansas,434,9
USKansas,485,10
USKansas,553,12
USKansas,629,18
USKansas,698,21
USKansas,751,22
USKansas,849,25
USKansas,912,29
USKansas,1046,34
USKansas,1116,42
USKansas,1117,42
USKansas,1275,55
USKansas,1344,56
USKansas,1390,62
USKansas,1441,69
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,0,0
USKentucky,6,0
USKentucky,8,0
USKentucky,10,0
USKentucky,14,0
USKentucky,14,0
USKentucky,20,0
USKentucky,21,1
USKentucky,26,1
USKentucky,27,1
USKentucky,37,2
USKentucky,47,2
USKentucky,87,3
USKentucky,103,3
USKentucky,123,4
USKentucky,162,4
USKentucky,197,5
USKentucky,247,5
USKentucky,301,7
USKentucky,380,9
USKentucky,438,9
USKentucky,479,11
USKentucky,628,11
USKentucky,632,18
USKentucky,770,31
USKentucky,770,34
USKentucky,917,40
USKentucky,955,45
USKentucky,955,45
USKentucky,1149,65
USKentucky,1149,65
USKentucky,1341,73
USKentucky,1693,90
USKentucky,1693,90
USKentucky,1963,97
USKentucky,2018,113
USKentucky,2048,106
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,0,0
USLouisiana,1,0
USLouisiana,6,0
USLouisiana,19,0
USLouisiana,36,0
USLouisiana,77,1
USLouisiana,91,2
USLouisiana,136,3
USLouisiana,196,4
USLouisiana,257,4
USLouisiana,392,10
USLouisiana,538,14
USLouisiana,585,16
USLouisiana,837,20
USLouisiana,1172,35
USLouisiana,1388,46
USLouisiana,1795,65
USLouisiana,2304,83
USLouisiana,2744,119
USLouisiana,3315,137
USLouisiana,3540,151
USLouisiana,4025,185
USLouisiana,5237,239
USLouisiana,6424,273
USLouisiana,9149,310
USLouisiana,10297,370
USLouisiana,12496,409
USLouisiana,13010,477
USLouisiana,14867,512
USLouisiana,16284,582
USLouisiana,17030,652
USLouisiana,18283,702
USLouisiana,19253,755
USLouisiana,20014,806
USLouisiana,20595,840
USLouisiana,21016,884
USLouisiana,21518,1013
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,0,0
USMaine,1,0
USMaine,3,0
USMaine,12,0
USMaine,17,0
USMaine,32,0
USMaine,42,0
USMaine,52,0
USMaine,56,0
USMaine,70,0
USMaine,89,0
USMaine,107,0
USMaine,118,0
USMaine,142,0
USMaine,155,0
USMaine,168,1
USMaine,211,1
USMaine,253,3
USMaine,275,3
USMaine,303,5
USMaine,303,5
USMaine,376,7
USMaine,432,9
USMaine,456,10
USMaine,470,10
USMaine,499,10
USMaine,519,12
USMaine,537,14
USMaine,560,16
USMaine,586,17
USMaine,616,19
USMaine,633,19
USMaine,698,19
USMaine,735,20
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,0,0
USMaryland,8,0
USMaryland,9,0
USMaryland,12,0
USMaryland,18,0
USMaryland,26,0
USMaryland,32,0
USMaryland,41,0
USMaryland,60,0
USMaryland,85,0
USMaryland,107,1
USMaryland,149,1
USMaryland,193,2
USMaryland,244,3
USMaryland,290,3
USMaryland,349,4
USMaryland,425,4
USMaryland,583,4
USMaryland,775,5
USMaryland,995,5
USMaryland,1239,10
USMaryland,1413,15
USMaryland,1660,18
USMaryland,1986,31
USMaryland,2331,36
USMaryland,2758,43
USMaryland,3125,54
USMaryland,3617,67
USMaryland,4045,91
USMaryland,4371,103
USMaryland,5529,124
USMaryland,6185,138
USMaryland,6968,171
USMaryland,7694,206
USMaryland,8225,236
USMaryland,8936,262
USMaryland,6999,227
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,0,0
USMassachusetts,92,0
USMassachusetts,95,0
USMassachusetts,108,0
USMassachusetts,123,0
USMassachusetts,138,0
USMassachusetts,164,0
USMassachusetts,197,0
USMassachusetts,218,0
USMassachusetts,218,0
USMassachusetts,328,0
USMassachusetts,413,1
USMassachusetts,525,1
USMassachusetts,646,5
USMassachusetts,777,9
USMassachusetts,1159,11
USMassachusetts,1838,15
USMassachusetts,2417,25
USMassachusetts,3240,35
USMassachusetts,4257,44
USMassachusetts,4955,48
USMassachusetts,5752,56
USMassachusetts,6620,89
USMassachusetts,7738,122
USMassachusetts,8966,154
USMassachusetts,10402,192
USMassachusetts,11736,216
USMassachusetts,12500,231
USMassachusetts,13837,260
USMassachusetts,15202,356
USMassachusetts,16790,433
USMassachusetts,18941,503
USMassachusetts,20974,599
USMassachusetts,22860,686
USMassachusetts,25475,756
USMassachusetts,26867,844
USMassachusetts,28164,844
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,0,0
USMichigan,2,0
USMichigan,2,0
USMichigan,16,0
USMichigan,25,0
USMichigan,33,0
USMichigan,53,0
USMichigan,65,0
USMichigan,83,0
USMichigan,334,3
USMichigan,552,3
USMichigan,788,5
USMichigan,1035,9
USMichigan,1329,15
USMichigan,1793,24
USMichigan,2296,43
USMichigan,2845,61
USMichigan,3634,92
USMichigan,4650,111
USMichigan,5488,132
USMichigan,6498,184
USMichigan,7615,259
USMichigan,9315,335
USMichigan,10791,417
USMichigan,12744,479
USMichigan,14225,540
USMichigan,15718,617
USMichigan,17221,727
USMichigan,18970,845
USMichigan,20346,959
USMichigan,21504,1076
USMichigan,22434,1276
USMichigan,23605,1384
USMichigan,24244,1479
USMichigan,25635,1602
USMichigan,27001,1768
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
USMinnesota,0,0
